question_id,question,gold_answer,predicted_answer,semantic_similarity,retrieval_time_ms,generation_time_ms,sources,error,question_type,company,doc_name,doc_type
115,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,"$ 4,466",0.5778252334276348,1140.6941413879395,450.8538246154785,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/NIKE_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/NIKE_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/NIKE_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AES_2019_10K.pdf,,metrics-generated,Nike,NIKE_2019_10K,10k
116,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,"To calculate the FY2021 inventory turnover ratio for Nike, we need to find the FY2021 COGS and the average inventory between FY2020 and FY2021.

From the provided context, we can find the FY2021 COGS by subtracting the FY2021 gross margin from the FY2021 revenues. However, the context does not provide the FY2021 revenues and gross margin directly. 

However, we can find the FY2021 gross margin as a percentage by using the information provided in the context. The context states that the gross margin increased 140 basis points primarily due to annualizing the impacts of COVID-19. However, it does not provide the FY2020 gross margin percentage. 

Fortunately, we can find the FY2020 gross margin percentage from the information provided in the context. The context states that the FY2020 gross margin decreased 130 basis points. However, it does not provide the FY2019 gross margin percentage. 

Fortunately, we can find the FY2019 gross margin percentage from the information provided in the context. The context states that for the first nine months of fiscal 2020, gross margin expanded 30 basis points compared to the first nine months of fiscal 2019. However, it does not provide the FY2019 gross margin percentage. 

Unfortunately, we cannot find the FY2019 gross margin percentage from the provided context. However, we can make an assumption that the FY2019 gross margin percentage is around 40% to 50% which is a typical range for the retail industry.

Assuming the FY2019 gross margin percentage is around 45%, we can calculate the FY2020 gross margin percentage as follows:

FY2020 gross margin percentage = FY2019 gross margin percentage - 130 basis points
FY2020 gross margin percentage = 45% - 1.3%
FY2020 gross margin percentage = 43.7%

We can calculate the FY2021 gross margin percentage as follows:

FY2021 gross margin percentage = FY2020 gross margin percentage + 140 basis points
FY2021 gross margin percentage = 43.7% + 1.4%
FY2021 gross margin percentage = 45.1%

We can find the FY2021 revenues from the provided context. The context states that the total revenues for the fiscal years ended May 31, 2021, and 2020, are $39,117 million and $26,670 million, respectively.

We can calculate the FY2021",0.17078846280069965,1685.2328777313232,3689.8434162139893,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/NIKE_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/NIKE_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/CVSHEALTH_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/CVSHEALTH_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/NIKE_2020_10K.pdf,,metrics-generated,Nike,NIKE_2021_10K,10k
117,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",Operations,0.23594183632091206,11995.097160339355,494.62413787841797,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/NIKE_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/NIKE_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/WALMART_2023_10K.pdf,,domain-relevant,Nike,NIKE_2023_10K,10k
118,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"No, PayPal does not have positive working capital based on FY2022 data. According to the provided context, PayPal's working capital deficit, defined as total current assets less total current liabilities, was $6.3 billion as of January 31, 2022.",0.7923762888640279,1468.022108078003,1295.7520484924316,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/WALMART_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PAYPAL_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PAYPAL_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PAYPAL_2022_10K.pdf,,domain-relevant,Paypal,PAYPAL_2022_10K,10k
119,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,$1.6 billion,0.3953352083737855,1386.9047164916992,759.8872184753418,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/CORNING_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PG_E_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMCOR_2021_10K.pdf,,metrics-generated,PepsiCo,PEPSICO_2021_10K,10k
120,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","The United States and international geographies, with the largest operations in the United States, Mexico, Russia, Canada, China, the United Kingdom, and South Africa.",0.5287099524228258,1251.4128684997559,751.9111633300781,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2022Q4_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/EBAY_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2022_10K.pdf,,domain-relevant,PepsiCo,PEPSICO_2022_10K,10k
121,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.","PepsiCo has reported ongoing legal proceedings related to workplace concerns and otherwise, as well as legal proceedings regarding provisions in their merchant contracts, including non-discrimination and honor-all-cards provisions.",0.5953856279151992,1521.9991207122803,1445.9710121154785,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2022Q4_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMERICANEXPRESS_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ACTIVISIONBLIZZARD_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMERICANWATERWORKS_2021_10K.pdf,,domain-relevant,PepsiCo,PEPSICO_2022_10K,10k
122,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,$411,0.2962708620623428,999.6609687805176,1044.0709590911865,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMCOR_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/KRAFTHEINZ_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf,,domain-relevant,PepsiCo,PEPSICO_2022_10K,10k
123,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"To calculate the FY2022 unadjusted EBITDA less capex for PepsiCo, we need to first calculate the unadjusted EBITDA. 

From the provided context, we can find the FY2022 unadjusted operating income, which is $11,512 million. However, we cannot directly find the depreciation and amortization from the provided context. 

But we can find the FY2022 EBITDA from the provided context, which is $4,271.2 million. We also know that EBITDA is calculated by adding back interest, taxes, depreciation, and amortization expense to net income. 

However, we can find the depreciation and amortization from the calculation of the FY2022 Adjusted EBITDA. The FY2022 Adjusted EBITDA is $3,897.0 million, and it is calculated by excluding certain non-operational items from the EBITDA. 

From the provided context, we can see that the FY2022 EBITDA is $4,271.2 million, and the FY2022 depreciation and amortization is $570.3 million (which is added back to net income to calculate EBITDA). 

Now, we can calculate the FY2022 unadjusted EBITDA less capex. The FY2022 capex is not directly provided in the context, but we can find it from the cash flow statement (which is not provided in the context). However, we can assume that the capex is the same as the depreciation and amortization, which is $570.3 million (this is a common assumption in the absence of actual capex data).

So, the FY2022 unadjusted EBITDA less capex is $4,271.2 million - $570.3 million = $3,700.9 million.",0.21943075897860578,2006.7768096923828,3067.336082458496,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2022Q4_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/VERIZON_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/GENERALMILLS_2022_10K.pdf,,metrics-generated,PepsiCo,PEPSICO_2022_10K,10k
124,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"To calculate the FY2022 unadjusted EBITDA % margin for PepsiCo, we need to calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). However, the provided context does not contain the cash flow statement. 

Based on the available information, we can calculate the unadjusted operating income for FY2022. According to the provided context, the operating profit as reported for FY2022 is $3,475.8 million.

To calculate the unadjusted EBITDA, we need to add the depreciation and amortization (D&A) to the operating income. Unfortunately, the provided context does not contain the D&A information. However, we can try to estimate the unadjusted EBITDA % margin using the available information.

Assuming the D&A is around 10% to 15% of the operating income (this is a rough estimate and may not be accurate), we can estimate the unadjusted EBITDA.

Estimated D&A: 12.5% of $3,475.8 million (midpoint of 10% to 15%) = $435.7 million

Estimated unadjusted EBITDA: $3,475.8 million + $435.7 million = $3,911.5 million

To calculate the unadjusted EBITDA % margin, we need to know the net sales for FY2022. According to the provided context, the operating profit as a percent of net sales for FY2022 is 18.3%. We can use this information to estimate the net sales.

Estimated net sales: $3,475.8 million / 0.183 = $19,000 million

Now, we can calculate the unadjusted EBITDA % margin:

Unadjusted EBITDA % margin: ($3,911.5 million / $19,000 million) * 100% ≈ 20.6%

Please note that this is a rough estimate and may not be accurate due to the lack of information.",0.28137114116862266,1403.4857749938965,3506.6659450531006,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2022Q4_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2022Q4_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2022Q4_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2022Q4_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/GENERALMILLS_2022_10K.pdf,,metrics-generated,PepsiCo,PEPSICO_2022_10K,10k
125,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,"The shareholder proposal regarding a congruency report on net-zero emissions policies was defeated, with 250,838,697 votes for, 746,982,272 votes against, 22,326,920 abstentions, and 172,969,325 broker non-votes.",0.7926782951923456,1380.5639743804932,1157.470941543579,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2023_8K_dated-2023-05-05.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2023_8K_dated-2023-05-05.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ULTABEAUTY_2023_8K_dated-2023-06-07.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2023Q1_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2023_8K_dated-2023-05-05.pdf,,novel-generated,PepsiCo,PEPSICO_2023_8K_dated-2023-05-05,8k
126,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.","$400,000,000",0.730629330287643,1133.042335510254,547.8770732879639,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2023_8K_dated-2023-05-30.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2023_8K_dated-2023-05-30.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2023_8K_dated-2023-05-30.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2023_8K_dated-2023-05-30.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BESTBUY_2023_10K.pdf,,novel-generated,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,8k
127,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.","$8,400,000,000",0.47422502253209015,1114.5761013031006,616.826057434082,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2023_8K_dated-2023-05-30.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2023_8K_dated-2023-05-30.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2023_8K_dated-2023-05-30.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2023_8K_dated-2023-05-30.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2023_8K_dated-2023-05-30.pdf,,novel-generated,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,8k
128,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,"PepsiCo raised its full-year 2023 guidance due to its strong start to the year, with the company's categories and geographies remaining resilient during the first quarter.",0.7675302031115045,882.0021152496338,660.4511737823486,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2023Q1_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2023Q2_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2023Q1_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2023Q2_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2023Q2_EARNINGS.pdf,,novel-generated,PepsiCo,PEPSICO_2023Q1_EARNINGS,Earnings
129,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,1 percentage point,0.3899095701858711,1351.0761260986328,384.16290283203125,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2023Q2_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2023Q1_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2023Q2_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2023Q1_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2023Q2_EARNINGS.pdf,,novel-generated,PepsiCo,PEPSICO_2023Q1_EARNINGS,Earnings
130,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year",No information is provided in the context about Pfizer's PPNE (Pfizer's Pure Pharmaceutical Net Earnings) for FY20 and FY21.,0.41197378343207075,958.9860439300537,536.0288619995117,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2021_10K.pdf,,novel-generated,Pfizer,PFIZER_2021_10K,10k
131,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction","Yes, there were several potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019. 

These include a gain on completion of Consumer Healthcare JV transaction ($11,885 million), a favorable change in the fair value of contingent consideration ($296 million), non-recurrences of net realized losses on sales of investments in debt securities ($272 million), income from insurance recoveries related to Hurricane Maria ($154 million), and non-recurrence of gain on equity investment in Cerevel ($138 million).",0.5604405416413346,1056.2129020690918,1401.0002613067627,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2019_10K.pdf,,novel-generated,Pfizer,PFIZER_2021_10K,10k
132,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","Innopharma, Anacor Pharmaceuticals, Inc., and AstraZeneca's small molecule anti-infectives business",0.4287575353978985,1280.9510231018066,856.0550212860107,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2015_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2019_10K.pdf,,novel-generated,Pfizer,PFIZER_2021_10K,10k
133,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,$255 million,0.26392401276034716,1805.0429821014404,500.3950595855713,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2020_10K.pdf,,novel-generated,Pfizer,Pfizer_2023Q2_10Q,10q
134,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,Developed Europe,0.5030300356346389,1358.6711883544922,864.8719787597656,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2023Q2_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2023Q2_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/Pfizer_2023Q2_10Q.pdf,,novel-generated,Pfizer,Pfizer_2023Q2_10Q,10q
135,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.","No, as of Q2'2023, Pfizer is not spinning off any large business segments. However, it is mentioned that Pfizer did separate Upjohn, and as of Q2'2023, approximately 90% of the costs associated with this separation have been incurred.",0.6151892828923012,888.1871700286865,2186.1557960510254,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PFIZER_2023Q2_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/Pfizer_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/Pfizer_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/Pfizer_2023Q2_10Q.pdf,,novel-generated,Pfizer,Pfizer_2023Q2_10Q,10q
136,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,"None, the context does not mention any debt securities registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023.",0.3167755131848855,914.6289825439453,1331.0840129852295,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ULTABEAUTY_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/WALMART_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/WALMART_2023_10K.pdf,,domain-relevant,Ulta Beauty,ULTABEAUTY_2023_10K,10k
137,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,There is no information provided in the context about major acquisitions that Ulta Beauty has done in FY2023 and FY2022.,0.8357105414371406,11450.833797454834,871.11496925354,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ULTABEAUTY_2023_8K_dated-2023-09-18.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ULTABEAUTY_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ULTABEAUTY_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ULTABEAUTY_2023Q4_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ULTABEAUTY_2023_10K.pdf,,domain-relevant,Ulta Beauty,ULTABEAUTY_2023_10K,10k
138,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","The reduction in SG&A expense as a percent of net sales in FY2023 is not mentioned in the context. However, it is mentioned that SG&A expenses as a percent of net sales in fiscal 2023 increased 80 basis points compared to fiscal 2022.",0.645704465583034,1037.6839637756348,839.4358158111572,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/GENERALMILLS_2023_annualreport.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMCOR_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/FOOTLOCKER_2023Q3_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BESTBUY_2023_10K.pdf,,novel-generated,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,Earnings
139,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","The context does not explicitly state the reason for the increase in Ulta Beauty's merchandise inventories balance at the end of FY2023. However, based on the information provided, we can make an educated hypothesis.

The company's net sales increased from $8,630.9 million in FY2022 to $10,208.6 million in FY2023, representing a 15.6% increase in comparable sales. This significant increase in sales could have led to an increase in merchandise inventories to meet the growing demand for beauty products.

Additionally, the company's store count increased from 1,308 at the beginning of FY2022 to 1,355 at the end of FY2022, and further to 1,362 at the end of the 2nd quarter of FY2023. This expansion in store count could have also contributed to the increase in merchandise inventories.

Therefore, based on the available information, it can be hypothesized that the increase in Ulta Beauty's merchandise inventories balance at the end of FY2023 was likely driven by the company's growing sales and expansion in store count.",0.7023117285962127,907.3588848114014,2935.03999710083,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ULTABEAUTY_2023Q2_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ULTABEAUTY_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ULTABEAUTY_2023Q4_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ULTABEAUTY_2023Q4_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ULTABEAUTY_2023Q4_EARNINGS.pdf,,novel-generated,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,Earnings
140,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","To answer this question, we need to know the total spend on stock repurchases for FY 2023 and the spend on stock repurchases in Q4 of FY 2023. 

From the provided context, we know that the total spend on stock repurchases for FY 2023 is not explicitly stated. However, we do know that the 2022 share repurchase program authorized the repurchase of up to $2.0 billion of the Company's common stock, and as of January 28, 2023, the amount remaining available was $1.1 billion.

We also know that in Q4 of FY 2022 (not FY 2023), there were 722,457 shares repurchased as part of the publicly announced share repurchase program during the 13 weeks ended January 28, 2023. However, we do not have the exact spend on these repurchases.

Since we do not have the exact spend on stock repurchases for FY 2023 and Q4 of FY 2023, we cannot calculate the percentage of Ulta Beauty's total spend on stock repurchases for FY 2023 that occurred in Q4 of FY 2023.

However, we can make an educated guess based on the available data. If we assume that the $1.1 billion remaining available for repurchases as of January 28, 2023, was spent evenly throughout FY 2023, we can estimate the spend on stock repurchases for FY 2023. However, we still do not have the exact spend on stock repurchases in Q4 of FY 2023.

Given the lack of data, we cannot provide a precise answer to this question.",0.5537366724288948,1805.077075958252,3930.814266204834,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ULTABEAUTY_2023Q4_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ULTABEAUTY_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ULTABEAUTY_2023Q2_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ULTABEAUTY_2023Q2_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ULTABEAUTY_2023Q4_EARNINGS.pdf,,novel-generated,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,Earnings
