question_id,question,gold_answer,predicted_answer,semantic_similarity,retrieval_time_ms,generation_time_ms,sources,error,judge_score,judge_justification,question_type,company,doc_name,doc_type
52,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),There is no information provided in the context about Best Buy's cash flow for FY2023.,0.6688423761715825,1495.34273147583,786.9381904602051,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ACTIVISIONBLIZZARD_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2017_10K.pdf,,0.0,The predicted answer is completely incorrect and irrelevant as it does not provide any information about Best Buy's cash flow for FY2023.,domain-relevant,Best Buy,BESTBUY_2023_10K,10k
53,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.",No information is provided about Q2 of FY2024.,0.5256088883357515,679.6250343322754,652.6849269866943,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/APPLE_2023Q3_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/APPLE_2023Q3_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/APPLE_2023Q3_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf,,0.0,The predicted answer is completely incorrect and irrelevant as it does not provide any information about the change in Cash & Cash equivalents between FY 2023 and Q2 of FY2024.,novel-generated,Best Buy,BESTBUY_2024Q2_10Q,10q
54,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.",There is no information provided in the context about Best Buy stores or any changes in their number between Q2 of FY2024 and FY2023.,0.5705084478028835,1868.143081665039,736.051082611084,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/APPLE_2023Q3_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2022_10K.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant as it states there is no information provided, whereas the ground truth provides specific details about the decline in the number of Best Buy stores.",novel-generated,Best Buy,BESTBUY_2024Q2_10Q,10q
55,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.",There is no information provided in the context about Best Buy's product categories or their performance in the domestic (USA) market during Q2 of FY2024.,0.41915133019271417,1763.5390758514404,871.0305690765381,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/APPLE_2023Q3_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/APPLE_2023Q3_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ACTIVISIONBLIZZARD_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2019_10K.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant as it states there is no information provided, whereas the ground truth provides specific details about the best-performing product category.",novel-generated,Best Buy,BESTBUY_2024Q2_10Q,10q
56,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,"To calculate the working capital ratio, we need to find the total current assets and total current liabilities from the balance sheet.

Total current assets = $1,211,362 (from the balance sheet)
Total current liabilities = $635,209 (from the balance sheet)

Working capital ratio = Total current assets / Total current liabilities
Working capital ratio = $1,211,362 / $635,209
Working capital ratio = 1.91

Rounded to two decimal places, the working capital ratio is 1.91.",0.17833891189589776,632.3390007019043,1506.5181255340576,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf,,0.0,"The predicted answer is completely incorrect, providing a working capital ratio of 1.91 instead of the correct value of 1.73.",metrics-generated,Block,BLOCK_2016_10K,10k
57,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,101.0%,0.8740059974573005,1288.681983947754,565.9849643707275,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf,,0.9,"The predicted answer is very close to the ground truth answer, with only a minor difference of 0.5% in the revenue growth rate, indicating a very good match in terms of correctness, completeness, and relevance.",metrics-generated,Block,BLOCK_2020_10K,10k
58,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$382.00,381.6,0.4128796963981878,867.5968647003174,701.8611431121826,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf,,0.9,"The predicted answer is very close to the ground truth answer, with a minor difference of $0.4 million, which is less than 0.1% of the total amount.",metrics-generated,Block,BLOCK_2020_10K,10k
59,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",$12645.00,"$8,738",0.5832150462374422,1468.423843383789,661.9160175323486,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf,,0.2,"The predicted answer contains some correct information but is significantly different from the ground truth, indicating a large discrepancy in the actual value.",metrics-generated,Boeing,BOEING_2018_10K,10k
60,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.",There is no information provided in the context about Boeing's revenue for FY2022.,0.5353970567095737,1950.5457878112793,910.5739593505859,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/APPLE_2023Q3_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2017_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant as it claims there is no information provided, whereas the ground truth answer provides specific details about Boeing's revenue for FY2022.",domain-relevant,Boeing,BOEING_2022_10K,10k
61,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,"No, the provided context does not mention Boeing or any of its legal battles.",0.410238378487027,1281.2206745147705,759.9408626556396,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/APPLE_2023Q3_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2017_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ACTIVISIONBLIZZARD_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant, as it states there is no information about Boeing's legal battles, whereas the ground truth mentions specific ongoing lawsuits.",domain-relevant,Boeing,BOEING_2022_10K,10k
